"ID"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"L1"	"L2"	"L3"	"L5"	"L6"	"L7"	"L8"	"L9"	"R_E1"	"R_E2"	"R_E3"	"R_E4"	"R_E5"	"R_E6"	"R_E7"	"R_E8"	"R_L1"	"R_L2"	"R_L3"	"R_L5"	"R_L6"	"R_L7"	"R_L8"	"R_L9"
"O00560"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.87415814	NA	NA	22.23429704	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"O00567"	22.94710182	NA	23.06417831	NA	NA	NA	NA	22.88130892	NA	25.85588228	NA	NA	NA	NA	NA	NA	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
"O00571"	24.10453605	23.47023088	23.5798039	23.18316649	NA	23.92025326	NA	24.3295084	24.32745396	24.78181793	23.64460446	25.19230937	24.70213336	24.14250286	23.52288894	23.67454488	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1
"O00584"	NA	NA	22.01174867	NA	NA	NA	NA	22.24147233	NA	NA	NA	NA	22.35374774	NA	NA	NA	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
"O00585"	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.10232689	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"O00748"	NA	NA	NA	NA	NA	24.06010944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"O00764"	24.97149654	24.92438231	24.13547445	NA	NA	24.18222702	24.72790675	25.24205412	25.01724816	25.28100462	24.33176491	25.95489047	26.18863578	24.9198897	NA	24.42091882	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1
"O14498"	NA	24.27696494	NA	24.5395498	24.60399391	NA	NA	NA	24.25486657	NA	24.34996094	23.56185754	24.72286172	24.73505394	25.2963861	24.70814636	0	1	0	1	1	0	0	0	1	0	1	1	1	1	1	1
"O14558"	27.41344871	24.33087641	27.55895654	24.80030471	25.3569943	26.35518035	25.70366536	25.50181897	23.85955981	NA	22.93973272	23.57611709	23.88511319	24.40236571	22.99424293	23.87145333	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
"O14579"	24.03691141	23.61941312	23.05341287	23.86768822	23.77394406	23.29572074	22.67676287	23.15264135	23.07985193	22.73463024	23.80488963	NA	23.63089809	23.76718952	23.05677331	NA	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0
"O14617"	NA	20.65613153	20.77731954	NA	NA	NA	NA	NA	20.51643489	20.92469944	NA	NA	20.90917821	21.59190396	NA	20.79090208	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	1
"O14672"	NA	NA	NA	NA	NA	21.99151216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"O14744"	22.55492043	23.24610559	22.63276273	22.96754431	23.35957692	23.11165276	22.13050269	22.30808123	22.42431906	23.65970677	22.92775843	24.50972234	22.24135594	22.83947831	22.91082569	22.67104947	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O14745"	23.18732609	22.68286089	22.83420175	23.78276791	NA	24.01852213	NA	22.61087976	NA	23.9942084	NA	23.7267121	NA	NA	NA	NA	1	1	1	1	0	1	0	1	0	1	0	1	0	0	0	0
"O14773"	25.78466599	24.70751459	25.52904015	24.96626851	26.48575832	25.05746759	24.68976513	24.96212536	26.1120944	25.82493078	25.10301561	25.99530878	25.35987849	26.09107666	25.03048495	25.55829972	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O14776"	NA	NA	NA	22.30418641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"O14818"	24.43198823	24.7433992	24.81274372	NA	24.13953949	24.51478676	NA	24.76040322	24.49374993	25.28640857	24.72218424	25.02960065	NA	NA	NA	24.2649923	1	1	1	0	1	1	0	1	1	1	1	1	0	0	0	1
"O14828"	NA	22.21288106	22.07978684	22.52238613	22.51876552	21.72000372	21.87743842	21.39335903	NA	21.28308383	22.41266081	23.49106038	21.87507737	22.15192948	22.56108839	22.19388145	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
"O14880"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.06042284	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"O14907"	23.46550562	23.76151958	23.19718549	NA	NA	23.08576289	NA	22.43964221	22.41441685	NA	NA	NA	NA	NA	22.48760553	22.38247627	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	1
"O14949"	22.71659593	22.20636695	23.90288219	23.27497639	NA	22.40753541	NA	23.71722374	NA	23.10955013	NA	NA	22.55999224	NA	NA	NA	1	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0
"O14974"	23.99774389	22.89633684	23.44871826	23.38179007	26.49608393	23.25211101	NA	NA	22.76828046	23.78206798	22.80220947	24.60975318	22.28444007	23.70746193	NA	22.64453846	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1
"O14979"	NA	NA	22.95698723	23.73200259	NA	23.32141068	22.37631514	NA	NA	24.5156291	22.79360331	22.73049004	22.82071109	NA	23.05367801	22.84838913	0	0	1	1	0	1	1	0	0	1	1	1	1	0	1	1
"O14980"	22.5907853	NA	NA	22.96754431	NA	NA	23.22601288	NA	NA	23.29698116	22.77697833	NA	22.91300114	NA	NA	NA	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0
"O15061"	28.96589985	26.08401567	29.05543131	25.57250757	28.87967294	27.98136268	25.80668512	27.02633246	26.00981546	26.66600724	NA	27.0403021	NA	25.40795026	26.0288001	25.728841	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1
"O15067"	NA	NA	NA	22.19928413	NA	NA	NA	NA	NA	22.86731117	NA	NA	NA	NA	NA	NA	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"O15127"	23.62845266	23.78156783	23.91943512	24.12431508	24.58960863	24.08066531	23.28982416	23.43147822	23.7459139	NA	23.1346444	25.0816814	22.98238367	24.09273069	23.56558093	24.37398132	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
"O15143"	24.37722907	25.25169217	24.4189906	25.78661144	25.54939597	25.36375967	25.16909405	24.63699361	25.7327531	26.68538701	25.31278271	25.64531936	25.20862345	25.87175882	25.72679004	25.47023088	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O15144"	26.19663034	26.44357417	26.37457839	26.77693316	27.11018363	26.51924859	25.5085139	26.55534766	26.90242222	27.88384389	26.54791156	27.210947	25.12786086	26.21042685	26.43876064	26.47812353	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O15145"	25.91954878	26.34720894	26.15952138	26.55547932	26.67989562	26.49008112	25.83202484	25.43278476	26.61006308	27.09043068	26.49791188	26.6477364	26.08760107	27.1270146	25.83850725	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
"O15173"	NA	24.63820963	23.77565288	NA	NA	24.52486258	23.56523227	24.22905349	24.21445312	23.45563225	NA	24.51875351	24.39930453	NA	24.23717436	NA	0	1	1	0	0	1	1	1	1	1	0	1	1	0	1	0
"O15230"	26.38857179	25.05498646	25.37686489	28.65082047	25.28266681	25.41186601	24.22707121	25.68867184	25.02127857	25.55505505	26.14487696	25.99882006	23.52336765	23.89993585	24.50500369	24.94828773	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O15240"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.73599391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"O15260"	23.29768092	NA	23.08112061	25.06689822	25.3754404	24.26040503	24.20612843	24.30180261	24.10924722	23.42700791	24.01188513	25.81821626	NA	24.31292117	24.58279251	24.41280292	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1
"O15305"	NA	NA	NA	NA	NA	21.67491119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"O15371"	NA	NA	NA	NA	NA	24.28390337	NA	24.04385168	NA	NA	NA	NA	NA	NA	23.69784569	NA	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
"O15400"	23.31354405	23.29038677	21.99165055	NA	NA	22.90389361	NA	23.41918354	22.84475479	23.60297518	22.91588448	23.40210543	22.58779033	NA	NA	24.19932907	1	1	1	0	0	1	0	1	1	1	1	1	1	0	0	1
"O15484"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.73500228	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"O15511"	24.85452753	25.09220645	25.09832418	23.48824322	23.58989432	23.60873851	24.61481587	24.64905308	25.5954255	26.69935577	25.4113165	24.00795664	24.91113667	25.15034974	NA	24.40963436	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"O43143"	23.10096449	22.06029089	23.51833331	NA	NA	23.39362089	NA	23.08259932	23.03657609	24.76319251	NA	23.30994147	NA	NA	NA	NA	1	1	1	0	0	1	0	1	1	1	0	1	0	0	0	0
"O43169"	NA	NA	NA	NA	NA	NA	NA	22.80607048	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"O43175"	24.92329448	25.56226525	24.19738049	23.69178952	24.09820368	25.64696778	NA	25.97672755	23.4586389	23.376898	25.9328529	24.44253049	24.21571251	23.56558093	23.88016942	23.89965932	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
"O43237"	22.57103229	22.58517895	23.16813772	22.64627568	23.58256284	22.51681958	NA	NA	22.27676621	22.01099788	NA	23.19902946	22.22887739	NA	23.36198767	NA	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0
"O43242"	22.09703035	22.77019768	22.33845893	23.0399592	23.42444722	22.82681302	NA	NA	22.52212269	22.75973299	22.72598444	NA	22.76137755	NA	NA	NA	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0
"O43294"	22.9231403	22.30872009	24.79218381	23.21735546	24.22861321	NA	21.3967072	22.74960104	22.9722331	NA	23.63234118	NA	22.95505459	22.75258482	NA	NA	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	0
"O43324"	20.8105685	NA	NA	NA	NA	NA	NA	NA	NA	21.88654652	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"O43390"	26.49593149	26.43728487	26.49556559	26.73711899	26.06628237	26.60413535	26.05138122	26.44512248	26.11469774	27.36160289	25.93936955	25.17512341	26.37021074	26.15220808	26.14147027	26.03678568	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O43396"	22.65872664	23.35474332	23.39584475	22.95285284	NA	23.2772488	22.68931725	22.79734885	23.23409235	22.98943469	22.13977366	NA	21.74636506	22.2948518	22.32446295	23.29207332	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1
"O43399"	23.24161779	23.2279085	22.69176822	NA	NA	23.09527661	23.25300606	23.50008717	22.95858103	23.28728965	22.74194997	NA	24.5234873	NA	NA	NA	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	0
"O43488"	22.99049111	23.49935737	23.17343925	22.77914463	NA	NA	22.85431827	23.63533375	23.38548117	24.27710688	23.56255641	NA	23.26270049	NA	NA	NA	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0
"O43491"	NA	23.08550358	22.85726423	23.03965806	NA	22.98332348	23.32786509	22.93248799	22.84113049	23.33892132	NA	NA	23.01123681	23.23438476	NA	22.89750058	0	1	1	1	0	1	1	1	1	1	0	0	1	1	0	1
"O43670"	22.72083876	NA	22.44763416	NA	NA	NA	NA	NA	NA	23.69093749	22.52070883	NA	NA	NA	NA	NA	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
"O43681"	22.99703748	23.72816632	23.33497265	22.98156519	NA	23.11694356	23.16387628	23.40067309	23.30897	23.47630123	22.79550702	23.28799413	23.15019477	22.91263574	23.11015574	22.77593413	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
"O43684"	22.49516603	22.30396353	22.74176486	23.08470914	22.25447736	NA	21.30874786	NA	22.19189538	24.14716952	22.43412831	NA	22.57943564	21.96511491	NA	22.42183062	1	1	1	1	1	0	1	0	1	1	1	0	1	1	0	1
"O43707"	27.81988564	27.93882014	27.91433403	27.80396643	27.40859822	28.05263579	27.39476595	28.07862082	27.49990475	27.00485326	27.88814801	27.90115655	28.14812044	27.94592386	28.40551779	28.01499471	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O43776"	23.79699255	23.78725933	23.38126199	22.45958971	NA	23.96692855	NA	23.78436646	23.81284163	24.46438421	22.97877539	NA	NA	NA	NA	NA	1	1	1	1	0	1	0	1	1	1	1	0	0	0	0	0
"O43795"	23.46811886	23.21083184	23.35339777	23.49984394	NA	23.63089809	NA	NA	22.83068618	22.40556323	23.49521484	22.3667971	22.35863832	NA	NA	NA	1	1	1	1	0	1	0	0	1	1	1	1	1	0	0	0
"O43809"	23.34394364	23.02416505	NA	NA	NA	23.36892949	22.91788848	23.7211935	NA	NA	NA	NA	NA	23.12639633	NA	NA	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0
"O43815"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.05586361	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"O43852"	24.62878637	NA	25.18733365	24.66209984	25.14047595	24.67271192	24.12762474	24.47010673	25.00230136	23.92831885	25.13233969	25.6477364	24.64987539	NA	25.08127505	25.23804956	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1
"O43865"	24.02926363	25.06673402	24.13649179	NA	23.88576488	24.24503212	NA	23.64041795	23.16473572	23.87839299	23.70904089	24.99217804	NA	NA	NA	23.77595422	1	1	1	0	1	1	0	1	1	1	1	1	0	0	0	1
"O60218"	NA	NA	24.02850505	NA	NA	25.80338758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"O60234"	23.07105444	23.54968974	22.9223601	23.76486349	24.13241814	23.52707223	23.2598306	23.23024155	23.7696127	25.45588304	23.65359735	25.62167832	NA	23.81997089	23.49106038	24.2598306	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
"O60240"	NA	NA	NA	NA	NA	NA	NA	NA	22.76486349	NA	NA	NA	NA	NA	NA	24.13021987	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"O60256"	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.97858339	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"O60361"	NA	NA	19.49474623	NA	NA	NA	NA	21.4314017	NA	NA	NA	NA	NA	NA	NA	20.04473563	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
"O60423"	22.48000519	22.16943817	22.69481015	NA	NA	NA	NA	NA	22.35129621	24.01503726	NA	NA	NA	22.25225541	NA	NA	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0
"O60437"	NA	NA	NA	NA	NA	23.88455437	NA	22.83936297	NA	NA	23.73603521	23.77384348	NA	NA	24.32923465	24.60325823	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	1
"O60506"	24.02783042	23.49619062	23.29991788	NA	NA	24.15406404	23.4732073	23.93966099	24.13586582	25.63569355	24.14031991	NA	24.76238163	24.29108974	24.00427465	23.46513192	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1
"O60547"	24.78940031	NA	23.81626416	NA	24.18759794	24.41112251	NA	23.60659408	NA	NA	NA	24.87516176	NA	NA	24.51460619	23.99998143	1	0	1	0	1	1	0	1	0	0	0	1	0	0	1	1
"O60568"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.09667655	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"O60610"	25.34526419	25.29900953	25.03149492	24.30681657	23.85984413	25.35269086	25.17245528	24.95566658	25.4484032	26.74868014	24.55080549	26.14477974	24.81821626	24.70482648	25.41002272	24.72998205	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O60664"	24.97997915	24.92311309	24.68725735	24.6522301	24.80788905	24.63062041	24.86712261	24.48554338	25.26259297	25.07312398	24.41808988	24.77102433	25.59214927	24.89790674	24.94619166	25.12860829	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O60687"	NA	24.06389864	22.27551641	NA	NA	NA	NA	NA	NA	NA	22.99113151	NA	NA	NA	NA	NA	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"O60701"	24.15244021	24.1012531	24.38429578	NA	NA	24.47525004	24.36799696	24.78031668	NA	NA	NA	24.27398109	23.61166784	NA	NA	NA	1	1	1	0	0	1	1	1	0	0	0	1	1	0	0	0
"O60711"	21.59236031	NA	NA	NA	NA	NA	NA	NA	NA	22.47985722	21.57547092	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"O60716"	24.17881254	24.31375161	24.38277968	NA	22.88052444	23.96578428	NA	24.46954792	NA	NA	23.42764738	23.36706382	23.95242631	23.81323319	NA	NA	1	1	1	0	1	1	0	1	0	0	1	1	1	1	0	0
"O60749"	23.69296023	24.26119451	23.76009861	24.01987981	25.03275638	23.64647345	23.52073281	22.88602547	23.72775098	25.95770466	23.72296592	25.09256941	22.87306931	23.43822128	24.08448208	24.21066837	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O60763"	22.97002231	22.82302664	22.66897412	NA	22.74882343	22.92936678	NA	23.1058791	22.68835704	22.52721544	22.80768273	NA	22.43351719	NA	NA	22.82331825	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1
"O60831"	NA	NA	NA	23.79451582	24.13273191	24.11314823	NA	23.89513517	NA	NA	NA	NA	NA	NA	NA	24.23914281	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1
"O60888"	22.37999383	22.30588473	23.16992745	22.45896425	21.9560301	NA	NA	23.25868104	22.47943787	23.17682082	NA	NA	22.96534394	NA	NA	NA	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0
"O75083"	27.18196174	27.13202584	27.5144256	27.7673032	27.64540183	27.16202139	26.40593971	26.73737692	27.19966606	27.7679977	27.3182071	27.76736635	26.8325561	26.97596269	27.2127104	26.85768663	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O75112"	NA	NA	22.05407564	NA	23.31920683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"O75131"	24.92361185	23.82357094	24.73546719	25.21048259	24.82191798	24.03347073	23.60659408	22.95057654	24.57178458	24.82152877	24.8828766	24.59673391	23.53278965	24.03397475	NA	23.63234118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"O75251"	22.3481111	NA	21.34028043	NA	NA	21.80817392	NA	21.99552013	21.66144758	21.63829802	NA	NA	NA	NA	NA	NA	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0
"O75306"	23.07409637	NA	NA	NA	NA	NA	NA	NA	NA	22.20218721	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"O75323"	NA	NA	NA	NA	24.27091978	23.8343175	NA	NA	NA	24.26985035	NA	NA	NA	NA	NA	NA	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
"O75339"	22.64037381	23.30229084	NA	NA	NA	NA	23.13592843	NA	23.4137715	22.38419036	24.00393166	NA	23.074913	23.28996483	NA	23.52862294	1	1	0	0	0	0	1	0	1	1	1	0	1	1	0	1
"O75340"	22.47045433	22.63823173	23.12485145	NA	21.51089356	NA	NA	22.82063319	22.93908703	23.40431626	22.56975828	NA	21.60435595	22.87011784	NA	21.97130358	1	1	1	0	1	0	0	1	1	1	1	0	1	1	0	1
"O75347"	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.65053291	NA	NA	NA	NA	22.95326149	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
